Student Name,Email,Current Skills,Interested Skills,Preferred Mentors,Progress (%)
Alice Wilson,alicewilson449@example.com,"Software Testing, Big Data Analytics, ReactJS","Blockchain, ReactJS",Dr. K. Nair,96
Michael Adams,michaeladams450@example.com,"ReactJS, AR/VR, Web Development","Embedded Systems, Full Stack Development",Dr. H. Bose,77
Charlie Stark,charliestark451@example.com,"Machine Learning, Software Testing, Cloud Computing","Cybersecurity, DevOps",Prof. F. Kapoor,97
Tony White,tonywhite452@example.com,"Cloud Computing, Data Science, Blockchain","NodeJS, Embedded Systems",Prof. J. Singh,78
Kevin Stone,kevinstone453@example.com,"Web Development, Data Science, NLP","Data Science, Full Stack Development",Prof. F. Kapoor,39
Diana Green,dianagreen454@example.com,"Machine Learning, AR/VR, Data Science","Cybersecurity, Data Science",Ms. B. Thomas,19
Edward Wilson,edwardwilson455@example.com,"NodeJS, AI, AR/VR","Game Development, DevOps",Dr. H. Bose,79
Charlie Black,charlieblack456@example.com,"Cybersecurity, Machine Learning, Cloud Computing","Big Data Analytics, IoT",Ms. L. Fernandez,70
Steve Johnson,stevejohnson457@example.com,"DevOps, IoT, Data Science","ReactJS, Blockchain",Dr. D. Kim,15
Diana Scott,dianascott458@example.com,"AI, NLP, DevOps","NodeJS, Machine Learning",Dr. H. Bose,26
Peter Stark,peterstark459@example.com,"Big Data Analytics, Software Testing, Machine Learning","Python, AR/VR",Dr. A. Patel,97
Quincy Chan,quincychan460@example.com,"NodeJS, AI, Software Testing","UI/UX Design, AR/VR",Dr. A. Patel,33
Edward King,edwardking461@example.com,"Data Science, Python, DevOps","Cybersecurity, Big Data Analytics",Ms. B. Thomas,69
Alice White,alicewhite462@example.com,"Web Development, UI/UX Design, Full Stack Development","Cloud Computing, Big Data Analytics",Mr. G. Zhao,15
Peter Drew,peterdrew463@example.com,"NLP, IoT, AI","Web Development, NLP",Ms. E. Singh,50
Edward Lee,edwardlee464@example.com,"UI/UX Design, NLP, Full Stack Development","NLP, Data Science",Dr. K. Nair,30
Nancy Chen,nancychen465@example.com,"Cloud Computing, AI, Cybersecurity","Cloud Computing, UI/UX Design",Prof. J. Singh,32
Oliver King,oliverking466@example.com,"Python, Cloud Computing, Game Development","Big Data Analytics, Python",Prof. F. Kapoor,98
Fiona White,fionawhite467@example.com,"NLP, Cybersecurity, Data Science","Web Development, IoT",Mr. G. Zhao,50
George Chen,georgechen468@example.com,"NodeJS, Web Development, IoT","Web Development, IoT",Ms. E. Singh,79
Charlie Lee,charlielee469@example.com,"AR/VR, ReactJS, UI/UX Design","NodeJS, Data Science",Prof. F. Kapoor,47
Alice Stark,alicestark470@example.com,"Big Data Analytics, Data Science, IoT","Cybersecurity, ReactJS",Ms. B. Thomas,77
Peter Lee,peterlee471@example.com,"Game Development, DevOps, Cybersecurity","Python, Cloud Computing",Ms. L. Fernandez,47
Rachel Stone,rachelstone472@example.com,"Embedded Systems, Software Testing, Cloud Computing","Web Development, Machine Learning",Ms. I. Kumari,82
Rachel Brown,rachelbrown473@example.com,"Web Development, AI, Data Science","Cybersecurity, ReactJS",Ms. B. Thomas,51
Oliver Johnson,oliverjohnson474@example.com,"AR/VR, DevOps, Data Science","Full Stack Development, Machine Learning",Ms. E. Singh,38
Bob Brown,bobbrown475@example.com,"Big Data Analytics, Cloud Computing, Web Development","Blockchain, IoT",Ms. I. Kumari,74
George Drew,georgedrew476@example.com,"Embedded Systems, Big Data Analytics, Machine Learning","NodeJS, Data Science",Ms. L. Fernandez,14
Steve Wayne,stevewayne477@example.com,"Software Testing, ReactJS, AR/VR","NLP, NodeJS",Mr. G. Zhao,12
Fiona White,fionawhite478@example.com,"Software Testing, Machine Learning, Data Science","Cybersecurity, AR/VR",Mr. G. Zhao,73
Michael Wayne,michaelwayne479@example.com,"Software Testing, Blockchain, Full Stack Development","IoT, Software Testing",Dr. H. Bose,100
Jackie Parker,jackieparker480@example.com,"AI, Full Stack Development, Game Development","Big Data Analytics, AR/VR",Ms. L. Fernandez,35
Michael King,michaelking481@example.com,"Cybersecurity, Software Testing, Python","Python, Cybersecurity",Ms. I. Kumari,77
Fiona Lee,fionalee482@example.com,"Web Development, Cybersecurity, Blockchain","Blockchain, Machine Learning",Prof. F. Kapoor,11
Kevin Scott,kevinscott483@example.com,"Cloud Computing, AI, Cybersecurity","Python, Big Data Analytics",Mr. G. Zhao,42
Alice Adams,aliceadams484@example.com,"Blockchain, DevOps, Cloud Computing","Game Development, Software Testing",Dr. K. Nair,99
Laura Brown,laurabrown485@example.com,"Machine Learning, Cybersecurity, Software Testing","Cloud Computing, IoT",Dr. K. Nair,49
Oliver Smith,oliversmith486@example.com,"ReactJS, AI, Data Science","NodeJS, DevOps",Dr. A. Patel,44
Quincy Johnson,quincyjohnson487@example.com,"Blockchain, Cloud Computing, Big Data Analytics","Full Stack Development, NodeJS",Dr. H. Bose,53
Rachel Stone,rachelstone488@example.com,"Blockchain, Software Testing, Full Stack Development","Web Development, Software Testing",Ms. E. Singh,47
Quincy Stone,quincystone489@example.com,"AI, Big Data Analytics, Blockchain","DevOps, IoT",Prof. J. Singh,33
Bob Black,bobblack490@example.com,"NodeJS, Python, Blockchain","Full Stack Development, Game Development",Dr. A. Patel,29
Bob Brown,bobbrown491@example.com,"Data Science, UI/UX Design, Machine Learning","Cloud Computing, Cybersecurity",Prof. F. Kapoor,36
Jackie Black,jackieblack492@example.com,"Cloud Computing, NodeJS, Embedded Systems","AR/VR, UI/UX Design",Dr. A. Patel,64
Alice Black,aliceblack493@example.com,"AI, Cybersecurity, Software Testing","Embedded Systems, AR/VR",Ms. L. Fernandez,27
Alice Rogers,alicerogers494@example.com,"AI, Cybersecurity, Data Science","Python, AI",Mr. C. Wong,52
Bob Drew,bobdrew495@example.com,"UI/UX Design, Big Data Analytics, Web Development","Full Stack Development, NodeJS",Ms. L. Fernandez,96
Peter Rogers,peterrogers496@example.com,"Machine Learning, AR/VR, ReactJS","Blockchain, Cloud Computing",Dr. K. Nair,80
Alice Wilson,alicewilson497@example.com,"Python, NLP, Machine Learning","Data Science, Embedded Systems",Prof. J. Singh,38
Alice Chan,alicechan498@example.com,"IoT, UI/UX Design, Big Data Analytics","Machine Learning, IoT",Ms. E. Singh,64
Peter Brown,peterbrown499@example.com,"Cloud Computing, UI/UX Design, DevOps","ReactJS, UI/UX Design",Mr. C. Wong,14
